time,service,transaction_count_to_nofep
2019-03-17T07:48:00Z,Passenger Service System,603042
2019-03-17T07:49:00Z,Passenger Service System,555951
2019-03-17T07:50:00Z,Passenger Service System,565732
2019-03-17T07:51:00Z,Passenger Service System,575362
2019-03-17T07:52:00Z,Passenger Service System,577453
2019-03-17T07:53:00Z,Passenger Service System,565181
2019-03-17T07:54:00Z,Passenger Service System,575832
2019-03-17T07:55:00Z,Passenger Service System,564653
2019-03-17T07:56:00Z,Passenger Service System,567375
2019-03-17T07:57:00Z,Passenger Service System,558134
2019-03-17T07:58:00Z,Passenger Service System,564083
2019-03-17T07:59:00Z,Passenger Service System,575890
2019-03-17T08:00:00Z,Passenger Service System,606306
2019-03-17T08:01:00Z,Passenger Service System,621554
2019-03-17T08:02:00Z,Passenger Service System,616663
2019-03-17T08:03:00Z,Passenger Service System,596617
2019-03-17T08:04:00Z,Passenger Service System,596215
2019-03-17T08:05:00Z,Passenger Service System,607975
2019-03-17T08:06:00Z,Passenger Service System,611024
2019-03-17T08:07:00Z,Passenger Service System,605161
2019-03-17T08:08:00Z,Passenger Service System,587171
2019-03-17T08:09:00Z,Passenger Service System,574062
2019-03-17T08:10:00Z,Passenger Service System,609147
2019-03-17T08:11:00Z,Passenger Service System,640751
2019-03-17T08:12:00Z,Passenger Service System,575750
2019-03-17T08:13:00Z,Passenger Service System,586364
2019-03-17T08:14:00Z,Passenger Service System,588707
2019-03-17T08:15:00Z,Passenger Service System,588767
2019-03-17T08:16:00Z,Passenger Service System,594488
2019-03-17T08:17:00Z,Passenger Service System,587645
2019-03-17T08:18:00Z,Passenger Service System,589713
2019-03-17T08:19:00Z,Passenger Service System,563388
2019-03-17T08:20:00Z,Passenger Service System,575808
2019-03-17T08:21:00Z,Passenger Service System,581196
2019-03-17T08:22:00Z,Passenger Service System,576225
2019-03-17T08:23:00Z,Passenger Service System,578873
2019-03-17T08:24:00Z,Passenger Service System,575717
2019-03-17T08:25:00Z,Passenger Service System,578976
2019-03-17T08:26:00Z,Passenger Service System,603682
2019-03-17T08:27:00Z,Passenger Service System,583876
2019-03-17T08:28:00Z,Passenger Service System,570039
2019-03-17T08:29:00Z,Passenger Service System,576426
2019-03-17T08:30:00Z,Passenger Service System,602841
2019-03-17T08:31:00Z,Passenger Service System,606379
2019-03-17T08:32:00Z,Passenger Service System,590545
2019-03-17T08:33:00Z,Passenger Service System,620080
2019-03-17T08:34:00Z,Passenger Service System,630492
2019-03-17T08:35:00Z,Passenger Service System,590236
2019-03-17T08:36:00Z,Passenger Service System,597065
2019-03-17T08:37:00Z,Passenger Service System,587077
2019-03-17T08:38:00Z,Passenger Service System,582068
2019-03-17T08:39:00Z,Passenger Service System,590299
2019-03-17T08:40:00Z,Passenger Service System,600402
2019-03-17T08:41:00Z,Passenger Service System,619202
2019-03-17T08:42:00Z,Passenger Service System,590601
2019-03-17T08:43:00Z,Passenger Service System,576511
2019-03-17T08:44:00Z,Passenger Service System,561559
2019-03-17T08:45:00Z,Passenger Service System,566935
2019-03-17T08:46:00Z,Passenger Service System,584316
2019-03-17T08:47:00Z,Passenger Service System,579187
2019-03-17T08:48:00Z,Passenger Service System,572779
2019-03-17T08:49:00Z,Passenger Service System,602291
2019-03-17T08:50:00Z,Passenger Service System,577033
2019-03-17T08:51:00Z,Passenger Service System,589678
2019-03-17T08:52:00Z,Passenger Service System,582075
2019-03-17T08:53:00Z,Passenger Service System,576904
2019-03-17T08:54:00Z,Passenger Service System,577957
2019-03-17T08:55:00Z,Passenger Service System,589135
2019-03-17T08:56:00Z,Passenger Service System,621991
2019-03-17T08:57:00Z,Passenger Service System,627146
2019-03-17T08:58:00Z,Passenger Service System,569050
2019-03-17T08:59:00Z,Passenger Service System,565543
2019-03-17T09:00:00Z,Passenger Service System,582734
2019-03-17T09:01:00Z,Passenger Service System,594521
2019-03-17T09:02:00Z,Passenger Service System,582062
2019-03-17T09:03:00Z,Passenger Service System,572868
2019-03-17T09:04:00Z,Passenger Service System,594454
2019-03-17T09:05:00Z,Passenger Service System,583262
2019-03-17T09:06:00Z,Passenger Service System,594098
2019-03-17T09:07:00Z,Passenger Service System,589688
2019-03-17T09:08:00Z,Passenger Service System,577861
2019-03-17T09:09:00Z,Passenger Service System,563818
2019-03-17T09:10:00Z,Passenger Service System,581867
2019-03-17T09:11:00Z,Passenger Service System,584071
2019-03-17T09:12:00Z,Passenger Service System,588324
2019-03-17T09:13:00Z,Passenger Service System,574076
2019-03-17T09:14:00Z,Passenger Service System,564564
2019-03-17T09:15:00Z,Passenger Service System,575005
2019-03-17T09:16:00Z,Passenger Service System,580092
2019-03-17T09:17:00Z,Passenger Service System,557121
2019-03-17T09:18:00Z,Passenger Service System,555719
2019-03-17T09:19:00Z,Passenger Service System,571355
2019-03-17T09:20:00Z,Passenger Service System,594124
2019-03-17T09:21:00Z,Passenger Service System,609373
2019-03-17T09:22:00Z,Passenger Service System,619419
2019-03-17T09:23:00Z,Passenger Service System,622259
2019-03-17T09:24:00Z,Passenger Service System,594280
2019-03-17T09:25:00Z,Passenger Service System,576341
2019-03-17T09:26:00Z,Passenger Service System,574198
2019-03-17T09:27:00Z,Passenger Service System,594284
2019-03-17T09:28:00Z,Passenger Service System,562945
2019-03-17T09:29:00Z,Passenger Service System,559115
2019-03-17T09:30:00Z,Passenger Service System,572280
2019-03-17T09:31:00Z,Passenger Service System,587791
2019-03-17T09:32:00Z,Passenger Service System,570988
2019-03-17T09:33:00Z,Passenger Service System,572402
2019-03-17T09:34:00Z,Passenger Service System,564028
2019-03-17T09:35:00Z,Passenger Service System,575187
2019-03-17T09:36:00Z,Passenger Service System,610165
2019-03-17T09:37:00Z,Passenger Service System,599767
2019-03-17T09:38:00Z,Passenger Service System,589370
2019-03-17T09:39:00Z,Passenger Service System,587916
2019-03-17T09:40:00Z,Passenger Service System,594495
2019-03-17T09:41:00Z,Passenger Service System,603375
2019-03-17T09:42:00Z,Passenger Service System,583732
2019-03-17T09:43:00Z,Passenger Service System,577821
2019-03-17T09:44:00Z,Passenger Service System,587059
2019-03-17T09:45:00Z,Passenger Service System,577448
2019-03-17T09:46:00Z,Passenger Service System,596919
2019-03-17T09:47:00Z,Passenger Service System,584753
2019-03-17T09:48:00Z,Passenger Service System,586960
2019-03-17T09:49:00Z,Passenger Service System,626351
2019-03-17T09:50:00Z,Passenger Service System,593331
2019-03-17T09:51:00Z,Passenger Service System,580382
2019-03-17T09:52:00Z,Passenger Service System,570455
2019-03-17T09:53:00Z,Passenger Service System,585116
2019-03-17T09:54:00Z,Passenger Service System,584245
2019-03-17T09:55:00Z,Passenger Service System,572675
2019-03-17T09:56:00Z,Passenger Service System,579931
2019-03-17T09:57:00Z,Passenger Service System,572948
2019-03-17T09:58:00Z,Passenger Service System,561499
2019-03-17T09:59:00Z,Passenger Service System,558867
2019-03-17T10:00:00Z,Passenger Service System,586062
2019-03-17T10:01:00Z,Passenger Service System,647175
2019-03-17T10:02:00Z,Passenger Service System,611494
2019-03-17T10:03:00Z,Passenger Service System,593410
2019-03-17T10:04:00Z,Passenger Service System,589736
2019-03-17T10:05:00Z,Passenger Service System,596169
2019-03-17T10:06:00Z,Passenger Service System,600690
2019-03-17T10:07:00Z,Passenger Service System,595752
2019-03-17T10:08:00Z,Passenger Service System,598943
2019-03-17T10:09:00Z,Passenger Service System,588270
2019-03-17T10:10:00Z,Passenger Service System,614753
2019-03-17T10:11:00Z,Passenger Service System,606119
2019-03-17T10:12:00Z,Passenger Service System,596325
2019-03-17T10:13:00Z,Passenger Service System,597958
2019-03-17T10:14:00Z,Passenger Service System,596369
2019-03-17T10:15:00Z,Passenger Service System,650082
2019-03-17T10:16:00Z,Passenger Service System,620954
2019-03-17T10:17:00Z,Passenger Service System,609396
2019-03-17T10:18:00Z,Passenger Service System,618098
2019-03-17T10:19:00Z,Passenger Service System,602935
2019-03-17T10:20:00Z,Passenger Service System,611194
2019-03-17T10:21:00Z,Passenger Service System,615743
2019-03-17T10:22:00Z,Passenger Service System,582568
2019-03-17T10:23:00Z,Passenger Service System,592239
2019-03-17T10:24:00Z,Passenger Service System,579022
2019-03-17T10:25:00Z,Passenger Service System,600207
2019-03-17T10:26:00Z,Passenger Service System,615054
2019-03-17T10:27:00Z,Passenger Service System,595670
2019-03-17T10:28:00Z,Passenger Service System,599472
2019-03-17T10:29:00Z,Passenger Service System,606525
2019-03-17T10:30:00Z,Passenger Service System,613242
2019-03-17T10:31:00Z,Passenger Service System,638556
2019-03-17T10:32:00Z,Passenger Service System,628857
2019-03-17T10:33:00Z,Passenger Service System,625447
2019-03-17T10:34:00Z,Passenger Service System,609078
2019-03-17T10:35:00Z,Passenger Service System,605056
2019-03-17T10:36:00Z,Passenger Service System,601027
2019-03-17T10:37:00Z,Passenger Service System,587798
2019-03-17T10:38:00Z,Passenger Service System,596452
2019-03-17T10:39:00Z,Passenger Service System,604035
2019-03-17T10:40:00Z,Passenger Service System,642901
2019-03-17T10:41:00Z,Passenger Service System,689728
2019-03-17T10:42:00Z,Passenger Service System,604573
2019-03-17T10:43:00Z,Passenger Service System,596347
2019-03-17T10:44:00Z,Passenger Service System,598537
2019-03-17T10:45:00Z,Passenger Service System,594826
2019-03-17T10:46:00Z,Passenger Service System,610838
2019-03-17T10:47:00Z,Passenger Service System,593918
2019-03-17T10:48:00Z,Passenger Service System,568087
2019-03-17T10:49:00Z,Passenger Service System,595949
2019-03-17T10:50:00Z,Passenger Service System,595490
2019-03-17T10:51:00Z,Passenger Service System,612488
2019-03-17T10:52:00Z,Passenger Service System,590623
2019-03-17T10:53:00Z,Passenger Service System,594891
2019-03-17T10:54:00Z,Passenger Service System,599807
2019-03-17T10:55:00Z,Passenger Service System,619505
2019-03-17T10:56:00Z,Passenger Service System,610138
2019-03-17T10:57:00Z,Passenger Service System,609152
2019-03-17T10:58:00Z,Passenger Service System,594431
2019-03-17T10:59:00Z,Passenger Service System,597575
2019-03-17T11:00:00Z,Passenger Service System,622333
2019-03-17T11:01:00Z,Passenger Service System,662978
2019-03-17T11:02:00Z,Passenger Service System,632910
2019-03-17T11:03:00Z,Passenger Service System,637749
2019-03-17T11:04:00Z,Passenger Service System,684900
2019-03-17T11:05:00Z,Passenger Service System,656056
2019-03-17T11:06:00Z,Passenger Service System,632213
2019-03-17T11:07:00Z,Passenger Service System,636288
2019-03-17T11:08:00Z,Passenger Service System,636232
2019-03-17T11:09:00Z,Passenger Service System,631071
2019-03-17T11:10:00Z,Passenger Service System,638440
2019-03-17T11:11:00Z,Passenger Service System,668802
2019-03-17T11:12:00Z,Passenger Service System,656397
2019-03-17T11:13:00Z,Passenger Service System,626324
2019-03-17T11:14:00Z,Passenger Service System,622998
2019-03-17T11:15:00Z,Passenger Service System,643713
2019-03-17T11:16:00Z,Passenger Service System,655822
2019-03-17T11:17:00Z,Passenger Service System,621560
2019-03-17T11:18:00Z,Passenger Service System,603120
2019-03-17T11:19:00Z,Passenger Service System,600967
2019-03-17T11:20:00Z,Passenger Service System,643482
2019-03-17T11:21:00Z,Passenger Service System,634555
2019-03-17T11:22:00Z,Passenger Service System,607854
2019-03-17T11:23:00Z,Passenger Service System,598198
2019-03-17T11:24:00Z,Passenger Service System,593589
2019-03-17T11:25:00Z,Passenger Service System,635273
2019-03-17T11:26:00Z,Passenger Service System,653324
2019-03-17T11:27:00Z,Passenger Service System,622046
2019-03-17T11:28:00Z,Passenger Service System,619099
2019-03-17T11:29:00Z,Passenger Service System,604042
2019-03-17T11:30:00Z,Passenger Service System,617910
2019-03-17T11:31:00Z,Passenger Service System,613742
2019-03-17T11:32:00Z,Passenger Service System,584651
2019-03-17T11:33:00Z,Passenger Service System,637592
2019-03-17T11:34:00Z,Passenger Service System,637141
2019-03-17T11:35:00Z,Passenger Service System,646621
2019-03-17T11:36:00Z,Passenger Service System,636373
2019-03-17T11:37:00Z,Passenger Service System,612271
2019-03-17T11:38:00Z,Passenger Service System,606842
2019-03-17T11:39:00Z,Passenger Service System,604426
2019-03-17T11:40:00Z,Passenger Service System,621535
2019-03-17T11:41:00Z,Passenger Service System,634590
2019-03-17T11:42:00Z,Passenger Service System,621223
2019-03-17T11:43:00Z,Passenger Service System,626453
2019-03-17T11:44:00Z,Passenger Service System,612699
2019-03-17T11:45:00Z,Passenger Service System,613582
2019-03-17T11:46:00Z,Passenger Service System,636367
2019-03-17T11:47:00Z,Passenger Service System,622871
2019-03-17T11:48:00Z,Passenger Service System,618658
2019-03-17T11:49:00Z,Passenger Service System,610722
2019-03-17T11:50:00Z,Passenger Service System,640799
2019-03-17T11:51:00Z,Passenger Service System,699975
2019-03-17T11:52:00Z,Passenger Service System,664537
2019-03-17T11:53:00Z,Passenger Service System,626107
2019-03-17T11:54:00Z,Passenger Service System,624783
2019-03-17T11:55:00Z,Passenger Service System,620626
2019-03-17T11:56:00Z,Passenger Service System,627665
2019-03-17T11:57:00Z,Passenger Service System,611607
2019-03-17T11:58:00Z,Passenger Service System,634581
2019-03-17T11:59:00Z,Passenger Service System,619708
2019-03-17T12:00:00Z,Passenger Service System,664177
2019-03-17T12:01:00Z,Passenger Service System,674195
2019-03-17T12:02:00Z,Passenger Service System,654945
2019-03-17T12:03:00Z,Passenger Service System,653710
2019-03-17T12:04:00Z,Passenger Service System,636789
2019-03-17T12:05:00Z,Passenger Service System,656437
2019-03-17T12:06:00Z,Passenger Service System,683583
2019-03-17T12:07:00Z,Passenger Service System,668242
2019-03-17T12:08:00Z,Passenger Service System,663539
2019-03-17T12:09:00Z,Passenger Service System,653336
2019-03-17T12:10:00Z,Passenger Service System,678072
2019-03-17T12:11:00Z,Passenger Service System,676382
2019-03-17T12:12:00Z,Passenger Service System,654179
2019-03-17T12:13:00Z,Passenger Service System,661103
2019-03-17T12:14:00Z,Passenger Service System,654363
2019-03-17T12:15:00Z,Passenger Service System,659138
2019-03-17T12:16:00Z,Passenger Service System,673200
2019-03-17T12:17:00Z,Passenger Service System,660203
2019-03-17T12:18:00Z,Passenger Service System,650439
2019-03-17T12:19:00Z,Passenger Service System,653678
2019-03-17T12:20:00Z,Passenger Service System,718616
2019-03-17T12:21:00Z,Passenger Service System,687085
2019-03-17T12:22:00Z,Passenger Service System,650299
2019-03-17T12:23:00Z,Passenger Service System,647341
2019-03-17T12:24:00Z,Passenger Service System,651371
2019-03-17T12:25:00Z,Passenger Service System,652447
2019-03-17T12:26:00Z,Passenger Service System,655510
2019-03-17T12:27:00Z,Passenger Service System,646267
2019-03-17T12:28:00Z,Passenger Service System,650023
2019-03-17T12:29:00Z,Passenger Service System,649540
2019-03-17T12:30:00Z,Passenger Service System,666080
2019-03-17T12:31:00Z,Passenger Service System,677714
2019-03-17T12:32:00Z,Passenger Service System,670175
2019-03-17T12:33:00Z,Passenger Service System,647228
2019-03-17T12:34:00Z,Passenger Service System,637012
2019-03-17T12:35:00Z,Passenger Service System,657816
2019-03-17T12:36:00Z,Passenger Service System,674803
2019-03-17T12:37:00Z,Passenger Service System,646419
2019-03-17T12:38:00Z,Passenger Service System,633602
2019-03-17T12:39:00Z,Passenger Service System,635249
2019-03-17T12:40:00Z,Passenger Service System,659991
2019-03-17T12:41:00Z,Passenger Service System,661588
2019-03-17T12:42:00Z,Passenger Service System,653256
2019-03-17T12:43:00Z,Passenger Service System,649779
2019-03-17T12:44:00Z,Passenger Service System,658513
2019-03-17T12:45:00Z,Passenger Service System,693161
2019-03-17T12:46:00Z,Passenger Service System,704146
2019-03-17T12:47:00Z,Passenger Service System,656959
2019-03-17T12:48:00Z,Passenger Service System,640648
2019-03-17T12:49:00Z,Passenger Service System,601627
2019-03-17T12:50:00Z,Passenger Service System,659679
2019-03-17T12:51:00Z,Passenger Service System,669511
2019-03-17T12:52:00Z,Passenger Service System,676078
2019-03-17T12:53:00Z,Passenger Service System,653205
2019-03-17T12:54:00Z,Passenger Service System,648610
2019-03-17T12:55:00Z,Passenger Service System,655078
2019-03-17T12:56:00Z,Passenger Service System,653861
2019-03-17T12:57:00Z,Passenger Service System,642810
2019-03-17T12:58:00Z,Passenger Service System,649440
2019-03-17T12:59:00Z,Passenger Service System,652047
2019-03-17T13:00:00Z,Passenger Service System,709045
2019-03-17T13:01:00Z,Passenger Service System,721885
2019-03-17T13:02:00Z,Passenger Service System,692230
2019-03-17T13:03:00Z,Passenger Service System,674332
2019-03-17T13:04:00Z,Passenger Service System,675004
2019-03-17T13:05:00Z,Passenger Service System,679680
2019-03-17T13:06:00Z,Passenger Service System,705700
2019-03-17T13:07:00Z,Passenger Service System,713640
2019-03-17T13:08:00Z,Passenger Service System,690516
2019-03-17T13:09:00Z,Passenger Service System,676513
2019-03-17T13:10:00Z,Passenger Service System,700391
2019-03-17T13:11:00Z,Passenger Service System,741461
2019-03-17T13:12:00Z,Passenger Service System,692251
2019-03-17T13:13:00Z,Passenger Service System,670753
2019-03-17T13:14:00Z,Passenger Service System,672177
2019-03-17T13:15:00Z,Passenger Service System,705888
2019-03-17T13:16:00Z,Passenger Service System,701895
2019-03-17T13:17:00Z,Passenger Service System,686567
2019-03-17T13:18:00Z,Passenger Service System,665445
2019-03-17T13:19:00Z,Passenger Service System,654188
2019-03-17T13:20:00Z,Passenger Service System,666702
2019-03-17T13:21:00Z,Passenger Service System,676774
2019-03-17T13:22:00Z,Passenger Service System,672850
2019-03-17T13:23:00Z,Passenger Service System,681673
2019-03-17T13:24:00Z,Passenger Service System,663173
2019-03-17T13:25:00Z,Passenger Service System,682578
2019-03-17T13:26:00Z,Passenger Service System,678650
2019-03-17T13:27:00Z,Passenger Service System,675289
2019-03-17T13:28:00Z,Passenger Service System,668948
2019-03-17T13:29:00Z,Passenger Service System,669945
2019-03-17T13:30:00Z,Passenger Service System,677612
2019-03-17T13:31:00Z,Passenger Service System,712883
2019-03-17T13:32:00Z,Passenger Service System,687420
2019-03-17T13:33:00Z,Passenger Service System,675001
2019-03-17T13:34:00Z,Passenger Service System,664391
2019-03-17T13:35:00Z,Passenger Service System,667954
2019-03-17T13:36:00Z,Passenger Service System,670193
2019-03-17T13:37:00Z,Passenger Service System,705414
2019-03-17T13:38:00Z,Passenger Service System,734350
2019-03-17T13:39:00Z,Passenger Service System,699935
2019-03-17T13:40:00Z,Passenger Service System,694396
2019-03-17T13:41:00Z,Passenger Service System,696018
2019-03-17T13:42:00Z,Passenger Service System,676526
2019-03-17T13:43:00Z,Passenger Service System,648912
2019-03-17T13:44:00Z,Passenger Service System,653692
2019-03-17T13:45:00Z,Passenger Service System,682886
2019-03-17T13:46:00Z,Passenger Service System,706775
2019-03-17T13:47:00Z,Passenger Service System,688706
2019-03-17T13:48:00Z,Passenger Service System,673955
2019-03-17T13:49:00Z,Passenger Service System,660311
2019-03-17T13:50:00Z,Passenger Service System,682672
2019-03-17T13:51:00Z,Passenger Service System,681932
2019-03-17T13:52:00Z,Passenger Service System,667704
2019-03-17T13:53:00Z,Passenger Service System,668034
2019-03-17T13:54:00Z,Passenger Service System,688184
2019-03-17T13:55:00Z,Passenger Service System,676557
2019-03-17T13:56:00Z,Passenger Service System,690701
2019-03-17T13:57:00Z,Passenger Service System,673728
2019-03-17T13:58:00Z,Passenger Service System,723763
2019-03-17T13:59:00Z,Passenger Service System,712257
2019-03-17T14:00:00Z,Passenger Service System,711851
2019-03-17T14:01:00Z,Passenger Service System,737809
2019-03-17T14:02:00Z,Passenger Service System,743069
2019-03-17T14:03:00Z,Passenger Service System,723190
2019-03-17T14:04:00Z,Passenger Service System,716529
2019-03-17T14:05:00Z,Passenger Service System,732970
2019-03-17T14:06:00Z,Passenger Service System,747584
2019-03-17T14:07:00Z,Passenger Service System,741880
2019-03-17T14:08:00Z,Passenger Service System,704699
2019-03-17T14:09:00Z,Passenger Service System,712024
2019-03-17T14:10:00Z,Passenger Service System,740034
2019-03-17T14:11:00Z,Passenger Service System,735640
2019-03-17T14:12:00Z,Passenger Service System,720380
2019-03-17T14:13:00Z,Passenger Service System,713008
2019-03-17T14:14:00Z,Passenger Service System,710341
2019-03-17T14:15:00Z,Passenger Service System,725845
2019-03-17T14:16:00Z,Passenger Service System,737442
2019-03-17T14:17:00Z,Passenger Service System,719628
2019-03-17T14:18:00Z,Passenger Service System,715479
2019-03-17T14:19:00Z,Passenger Service System,700298
2019-03-17T14:20:00Z,Passenger Service System,724764
2019-03-17T14:21:00Z,Passenger Service System,724959
2019-03-17T14:22:00Z,Passenger Service System,743132
2019-03-17T14:23:00Z,Passenger Service System,729415
2019-03-17T14:24:00Z,Passenger Service System,725472
2019-03-17T14:25:00Z,Passenger Service System,751522
2019-03-17T14:26:00Z,Passenger Service System,749028
2019-03-17T14:27:00Z,Passenger Service System,725316
2019-03-17T14:28:00Z,Passenger Service System,719204
2019-03-17T14:29:00Z,Passenger Service System,723200
2019-03-17T14:30:00Z,Passenger Service System,735780
2019-03-17T14:31:00Z,Passenger Service System,755658
2019-03-17T14:32:00Z,Passenger Service System,741835
2019-03-17T14:33:00Z,Passenger Service System,741477
2019-03-17T14:34:00Z,Passenger Service System,723231
2019-03-17T14:35:00Z,Passenger Service System,730565
2019-03-17T14:36:00Z,Passenger Service System,732105
2019-03-17T14:37:00Z,Passenger Service System,718182
2019-03-17T14:38:00Z,Passenger Service System,713040
2019-03-17T14:39:00Z,Passenger Service System,720238
2019-03-17T14:40:00Z,Passenger Service System,744802
2019-03-17T14:41:00Z,Passenger Service System,805919
2019-03-17T14:42:00Z,Passenger Service System,789103
2019-03-17T14:43:00Z,Passenger Service System,714269
2019-03-17T14:44:00Z,Passenger Service System,701404
2019-03-17T14:45:00Z,Passenger Service System,734700
2019-03-17T14:46:00Z,Passenger Service System,738999
2019-03-17T14:47:00Z,Passenger Service System,719069
2019-03-17T14:48:00Z,Passenger Service System,713766
2019-03-17T14:49:00Z,Passenger Service System,717073
2019-03-17T14:50:00Z,Passenger Service System,744144
2019-03-17T14:51:00Z,Passenger Service System,715212
2019-03-17T14:52:00Z,Passenger Service System,692403
2019-03-17T14:53:00Z,Passenger Service System,700258
2019-03-17T14:54:00Z,Passenger Service System,702861
2019-03-17T14:55:00Z,Passenger Service System,702952
2019-03-17T14:56:00Z,Passenger Service System,734462
2019-03-17T14:57:00Z,Passenger Service System,712591
2019-03-17T14:58:00Z,Passenger Service System,710574
2019-03-17T14:59:00Z,Passenger Service System,704097
2019-03-17T15:00:00Z,Passenger Service System,733160
2019-03-17T15:01:00Z,Passenger Service System,743099
2019-03-17T15:02:00Z,Passenger Service System,736787
2019-03-17T15:03:00Z,Passenger Service System,724198
2019-03-17T15:04:00Z,Passenger Service System,720527
2019-03-17T15:05:00Z,Passenger Service System,726622
2019-03-17T15:06:00Z,Passenger Service System,760020
2019-03-17T15:07:00Z,Passenger Service System,730814
2019-03-17T15:08:00Z,Passenger Service System,733355
2019-03-17T15:09:00Z,Passenger Service System,719671
2019-03-17T15:10:00Z,Passenger Service System,722754
2019-03-17T15:11:00Z,Passenger Service System,708676
2019-03-17T15:12:00Z,Passenger Service System,748241
2019-03-17T15:13:00Z,Passenger Service System,744938
2019-03-17T15:14:00Z,Passenger Service System,742089
2019-03-17T15:15:00Z,Passenger Service System,763721
2019-03-17T15:16:00Z,Passenger Service System,806928
2019-03-17T15:17:00Z,Passenger Service System,748144
2019-03-17T15:18:00Z,Passenger Service System,705606
2019-03-17T15:19:00Z,Passenger Service System,712890
2019-03-17T15:20:00Z,Passenger Service System,718929
2019-03-17T15:21:00Z,Passenger Service System,738868
2019-03-17T15:22:00Z,Passenger Service System,711684
2019-03-17T15:23:00Z,Passenger Service System,708278
2019-03-17T15:24:00Z,Passenger Service System,702742
2019-03-17T15:25:00Z,Passenger Service System,711391
2019-03-17T15:26:00Z,Passenger Service System,717249
2019-03-17T15:27:00Z,Passenger Service System,704652
2019-03-17T15:28:00Z,Passenger Service System,714599
2019-03-17T15:29:00Z,Passenger Service System,726071
2019-03-17T15:30:00Z,Passenger Service System,750484
2019-03-17T15:31:00Z,Passenger Service System,752816
2019-03-17T15:32:00Z,Passenger Service System,725603
2019-03-17T15:33:00Z,Passenger Service System,726668
2019-03-17T15:34:00Z,Passenger Service System,715219
2019-03-17T15:35:00Z,Passenger Service System,716807
2019-03-17T15:36:00Z,Passenger Service System,728104
2019-03-17T15:37:00Z,Passenger Service System,721248
2019-03-17T15:38:00Z,Passenger Service System,723013
2019-03-17T15:39:00Z,Passenger Service System,716553
2019-03-17T15:40:00Z,Passenger Service System,719251
2019-03-17T15:41:00Z,Passenger Service System,717190
2019-03-17T15:42:00Z,Passenger Service System,713652
2019-03-17T15:43:00Z,Passenger Service System,755083
2019-03-17T15:44:00Z,Passenger Service System,763067
2019-03-17T15:45:00Z,Passenger Service System,726469
2019-03-17T15:46:00Z,Passenger Service System,744425
2019-03-17T15:47:00Z,Passenger Service System,728116
2019-03-17T15:48:00Z,Passenger Service System,705794
2019-03-17T15:49:00Z,Passenger Service System,693058
2019-03-17T15:50:00Z,Passenger Service System,706090
2019-03-17T15:51:00Z,Passenger Service System,716343
2019-03-17T15:52:00Z,Passenger Service System,710784
2019-03-17T15:53:00Z,Passenger Service System,704112
2019-03-17T15:54:00Z,Passenger Service System,687954
2019-03-17T15:55:00Z,Passenger Service System,700357
2019-03-17T15:56:00Z,Passenger Service System,707291
2019-03-17T15:57:00Z,Passenger Service System,689368
2019-03-17T15:58:00Z,Passenger Service System,682456
2019-03-17T15:59:00Z,Passenger Service System,695536
2019-03-17T16:00:00Z,Passenger Service System,725083
2019-03-17T16:01:00Z,Passenger Service System,737363
2019-03-17T16:02:00Z,Passenger Service System,737421
2019-03-17T16:03:00Z,Passenger Service System,728963
2019-03-17T16:04:00Z,Passenger Service System,711778
2019-03-17T16:05:00Z,Passenger Service System,727062
2019-03-17T16:06:00Z,Passenger Service System,735934
2019-03-17T16:07:00Z,Passenger Service System,752000
2019-03-17T16:08:00Z,Passenger Service System,732245
2019-03-17T16:09:00Z,Passenger Service System,699165
2019-03-17T16:10:00Z,Passenger Service System,719088
2019-03-17T16:11:00Z,Passenger Service System,719426
2019-03-17T16:12:00Z,Passenger Service System,711927
2019-03-17T16:13:00Z,Passenger Service System,700897
2019-03-17T16:14:00Z,Passenger Service System,738026
2019-03-17T16:15:00Z,Passenger Service System,756577
2019-03-17T16:16:00Z,Passenger Service System,721247
2019-03-17T16:17:00Z,Passenger Service System,694339
2019-03-17T16:18:00Z,Passenger Service System,675539
2019-03-17T16:19:00Z,Passenger Service System,687225
2019-03-17T16:20:00Z,Passenger Service System,699217
2019-03-17T16:21:00Z,Passenger Service System,691178
2019-03-17T16:22:00Z,Passenger Service System,684291
2019-03-17T16:23:00Z,Passenger Service System,696677
2019-03-17T16:24:00Z,Passenger Service System,691456
2019-03-17T16:25:00Z,Passenger Service System,709699
2019-03-17T16:26:00Z,Passenger Service System,717233
2019-03-17T16:27:00Z,Passenger Service System,706424
2019-03-17T16:28:00Z,Passenger Service System,694162
2019-03-17T16:29:00Z,Passenger Service System,690810
2019-03-17T16:30:00Z,Passenger Service System,711168
2019-03-17T16:31:00Z,Passenger Service System,738267
2019-03-17T16:32:00Z,Passenger Service System,711250
2019-03-17T16:33:00Z,Passenger Service System,688667
2019-03-17T16:34:00Z,Passenger Service System,676323
2019-03-17T16:35:00Z,Passenger Service System,690197
2019-03-17T16:36:00Z,Passenger Service System,681784
2019-03-17T16:37:00Z,Passenger Service System,681602
2019-03-17T16:38:00Z,Passenger Service System,687233
2019-03-17T16:39:00Z,Passenger Service System,692932
2019-03-17T16:40:00Z,Passenger Service System,692120
2019-03-17T16:41:00Z,Passenger Service System,673891
2019-03-17T16:42:00Z,Passenger Service System,657723
2019-03-17T16:43:00Z,Passenger Service System,663563
2019-03-17T16:44:00Z,Passenger Service System,668641
